timestamp,cpu_cores,cpu_percent,memory_mb,memory_percent,label
03:57:01,175,1,629,5,0
03:57:03,175,1,629,5,0
03:57:06,175,1,629,5,0
03:57:08,175,1,629,5,0
03:57:10,175,1,629,5,0
03:57:12,175,1,629,5,0
03:57:14,175,1,629,5,0
03:57:16,175,1,629,5,0
03:57:18,175,1,629,5,0
03:57:20,175,1,629,5,0
03:57:22,175,1,629,5,0
03:57:24,175,1,629,5,0
03:57:26,175,1,630,5,0
03:57:29,175,1,630,5,0
03:57:31,175,1,630,5,0
03:57:33,175,1,630,5,0
03:57:35,175,1,630,5,0
03:57:37,175,1,630,5,0
03:57:39,175,1,630,5,0
03:57:41,175,1,630,5,0
03:57:43,175,1,630,5,0
03:57:45,175,1,630,5,0
03:57:47,175,1,630,5,0
03:57:49,175,1,630,5,0
03:57:52,175,1,630,5,0
03:57:54,175,1,630,5,0
03:57:56,175,1,630,5,0
03:57:58,175,1,630,5,0
03:58:00,175,1,630,5,0
03:58:02,175,1,630,5,0
03:58:04,175,1,630,5,0
03:58:06,175,1,630,5,0
03:58:08,175,1,630,5,0
03:58:10,175,1,630,5,0
03:58:13,175,1,630,5,0
03:58:15,175,1,630,5,0
03:58:17,175,1,630,5,0
03:58:19,175,1,630,5,0
03:58:21,175,1,630,5,0
03:58:23,175,1,630,5,0
03:58:25,178,1,631,5,0
03:58:27,178,1,631,5,0
03:58:29,178,1,631,5,0
03:58:31,178,1,631,5,0
03:58:33,178,1,631,5,0
03:58:35,178,1,631,5,0
03:58:38,178,1,631,5,0
03:58:40,178,1,631,5,0
03:58:42,178,1,631,5,0
03:58:44,178,1,631,5,0
03:58:46,178,1,631,5,0
03:58:48,178,1,631,5,0
03:58:50,178,1,631,5,0
03:58:52,178,1,631,5,0
03:58:54,178,1,631,5,0
03:58:56,178,1,631,5,0
03:58:59,178,1,631,5,0
03:59:01,178,1,631,5,0
03:59:03,178,1,631,5,0
03:59:05,178,1,631,5,0
03:59:07,178,1,631,5,0
03:59:09,178,1,631,5,0
03:59:11,178,1,631,5,0
03:59:13,178,1,631,5,0
03:59:15,178,1,631,5,0
03:59:17,178,1,631,5,0
03:59:19,178,1,631,5,0
03:59:22,178,1,631,5,0
03:59:24,178,1,631,5,0
03:59:26,195,1,631,5,0
03:59:28,195,1,631,5,0
03:59:30,195,1,631,5,0
03:59:32,195,1,631,5,0
03:59:34,195,1,631,5,0
03:59:36,195,1,631,5,0
03:59:38,195,1,631,5,0
03:59:40,195,1,631,5,0
03:59:42,195,1,631,5,0
03:59:45,195,1,631,5,0
03:59:47,195,1,631,5,0
03:59:49,195,1,631,5,0
03:59:51,195,1,631,5,0
03:59:53,195,1,631,5,0
03:59:55,195,1,631,5,0
03:59:57,195,1,631,5,0
03:59:59,195,1,631,5,0
04:00:01,195,1,631,5,0
04:00:03,195,1,631,5,0
04:00:05,195,1,631,5,0
04:00:07,195,1,631,5,0
04:00:10,195,1,631,5,0
04:00:12,195,1,631,5,0
04:00:14,195,1,631,5,0
04:00:16,195,1,631,5,0
04:00:18,195,1,631,5,0
04:00:20,195,1,631,5,0
04:00:22,195,1,631,5,0
04:00:24,195,1,631,5,0
04:00:26,185,1,631,5,0
04:00:28,185,1,631,5,0
04:00:30,185,1,631,5,0
04:00:33,185,1,631,5,0
04:00:35,185,1,631,5,0
04:00:37,185,1,631,5,0
04:00:39,185,1,631,5,0
04:00:41,185,1,631,5,0
04:00:43,185,1,631,5,0
04:00:45,185,1,631,5,0
04:00:47,185,1,631,5,0
04:00:49,185,1,631,5,0
04:00:51,185,1,631,5,0
04:00:53,185,1,631,5,0
04:00:55,185,1,631,5,0
04:00:58,185,1,631,5,0
04:01:00,185,1,631,5,0
04:01:02,185,1,631,5,0
04:01:04,185,1,631,5,0
04:01:06,185,1,631,5,0
04:01:08,185,1,631,5,0
04:01:10,185,1,631,5,0
04:01:12,185,1,631,5,0
04:01:14,185,1,631,5,0
04:01:16,185,1,631,5,0
04:01:18,185,1,631,5,0
04:01:21,185,1,631,5,0
04:01:23,185,1,631,5,0
04:01:25,185,1,631,5,0
04:01:27,190,1,632,5,0
04:01:29,190,1,632,5,0
04:01:31,190,1,632,5,0
04:01:33,190,1,632,5,0
04:01:35,190,1,632,5,0
04:01:37,190,1,632,5,0
04:01:39,190,1,632,5,0
04:01:42,190,1,632,5,0
04:01:44,190,1,632,5,0
04:01:46,190,1,632,5,0
04:01:48,190,1,632,5,0
04:01:50,190,1,632,5,0
04:01:52,190,1,632,5,0
04:01:54,190,1,632,5,0
04:01:56,190,1,632,5,0
04:01:58,190,1,632,5,0
04:02:00,190,1,632,5,0
04:02:03,190,1,632,5,0
04:02:05,190,1,632,5,0
04:02:07,190,1,632,5,0
04:02:09,190,1,632,5,0
04:02:11,190,1,632,5,0
04:02:13,190,1,632,5,0
04:02:15,190,1,632,5,0
04:02:17,190,1,632,5,0
04:02:19,190,1,632,5,0
04:02:21,190,1,632,5,0
04:02:23,190,1,632,5,0
04:02:25,170,1,630,5,0
04:02:28,170,1,630,5,0
04:02:30,170,1,630,5,0
04:02:32,170,1,630,5,0
04:02:34,170,1,630,5,0
04:02:36,170,1,630,5,0
04:02:38,170,1,630,5,0
04:02:40,170,1,630,5,0
04:02:42,170,1,630,5,0
04:02:44,170,1,630,5,0
04:02:46,170,1,630,5,0
04:02:48,170,1,630,5,0
04:02:51,170,1,630,5,0
04:02:53,170,1,630,5,0
04:02:55,170,1,630,5,0
04:02:57,170,1,630,5,0
04:02:59,170,1,630,5,0
04:03:01,170,1,630,5,0
04:03:03,170,1,630,5,0
04:03:05,170,1,630,5,0
04:03:07,170,1,630,5,0
04:03:09,170,1,630,5,0
04:03:12,170,1,630,5,0
04:03:14,170,1,630,5,0
04:03:16,170,1,630,5,0
04:03:18,170,1,630,5,0
04:03:20,170,1,630,5,0
04:03:22,170,1,630,5,0
04:03:24,170,1,630,5,0
04:03:26,182,1,632,5,0
04:03:28,182,1,632,5,0
04:03:30,182,1,632,5,0
04:03:32,182,1,632,5,0
04:03:34,182,1,632,5,0
04:03:37,182,1,632,5,0
04:03:39,182,1,632,5,0
04:03:41,182,1,632,5,0
04:03:43,182,1,632,5,0
04:03:45,182,1,632,5,0
04:03:47,182,1,632,5,0
04:03:49,182,1,632,5,0
04:03:51,182,1,632,5,0
04:03:53,182,1,632,5,0
04:03:55,182,1,632,5,0
04:03:58,182,1,632,5,0
04:04:00,182,1,632,5,0
04:04:02,182,1,632,5,0
04:04:04,182,1,632,5,0
04:04:06,182,1,632,5,0
04:04:08,182,1,632,5,0
04:04:10,182,1,632,5,0
04:04:12,182,1,632,5,0
04:04:14,182,1,632,5,0
04:04:16,182,1,632,5,0
04:04:18,182,1,632,5,0
04:04:21,182,1,632,5,0
04:04:23,182,1,632,5,0
04:04:25,182,1,632,5,0
04:04:27,188,1,635,5,0
04:04:29,188,1,635,5,0
04:04:31,188,1,635,5,0
04:04:33,188,1,635,5,0
04:04:35,188,1,635,5,0
04:04:37,188,1,635,5,0
04:04:39,188,1,635,5,0
04:04:41,188,1,635,5,0
04:04:43,188,1,635,5,0
04:04:46,188,1,635,5,0
04:04:48,188,1,635,5,0
04:04:50,188,1,635,5,0
04:04:52,188,1,635,5,0
04:04:54,188,1,635,5,0
04:04:56,188,1,635,5,0
04:04:58,188,1,635,5,0
04:05:00,188,1,635,5,0
04:05:02,188,1,635,5,0
04:05:04,188,1,635,5,0
04:05:07,188,1,635,5,0
04:05:09,188,1,635,5,0
04:05:11,188,1,635,5,0
04:05:13,188,1,635,5,0
04:05:15,188,1,635,5,0
04:05:17,188,1,635,5,0
04:05:19,188,1,635,5,0
04:05:21,188,1,635,5,0
04:05:23,188,1,635,5,0
04:05:25,195,1,634,5,0
04:05:27,195,1,634,5,0
04:05:30,195,1,634,5,0
04:05:32,195,1,634,5,0
04:05:34,195,1,634,5,0
04:05:36,195,1,634,5,0
04:05:38,195,1,634,5,0
04:05:40,195,1,634,5,0
04:05:42,195,1,634,5,0
04:05:44,195,1,634,5,0
04:05:46,195,1,634,5,0
04:05:48,195,1,634,5,0
04:05:50,195,1,634,5,0
04:05:52,195,1,634,5,0
04:05:55,195,1,634,5,0
04:05:57,195,1,634,5,0
04:05:59,195,1,634,5,0
04:06:01,195,1,634,5,0
04:06:03,195,1,634,5,0
04:06:05,195,1,634,5,0
04:06:07,195,1,634,5,0
04:06:09,195,1,634,5,0
04:06:11,195,1,634,5,0
04:06:13,195,1,634,5,0
04:06:15,195,1,634,5,0
04:06:18,195,1,634,5,0
04:06:20,195,1,634,5,0
04:06:22,195,1,634,5,0
04:06:24,195,1,634,5,0
04:06:26,206,1,633,5,0
04:06:28,206,1,633,5,0
04:06:30,206,1,633,5,0
04:06:32,206,1,633,5,0
04:06:34,206,1,633,5,0
04:06:36,206,1,633,5,0
04:06:38,206,1,633,5,0
04:06:41,206,1,633,5,0
04:06:43,206,1,633,5,0
04:06:45,206,1,633,5,0
04:06:47,206,1,633,5,0
04:06:49,206,1,633,5,0
04:06:51,206,1,633,5,0
04:06:53,206,1,633,5,0
04:06:55,206,1,633,5,0
04:06:57,206,1,633,5,0
04:06:59,206,1,633,5,0
04:07:02,206,1,633,5,0
04:07:04,206,1,633,5,0
04:07:06,206,1,633,5,0
04:07:08,206,1,633,5,0
04:07:10,206,1,633,5,0
04:07:12,206,1,633,5,0
04:07:14,206,1,633,5,0
04:07:16,206,1,633,5,0
04:07:18,206,1,633,5,0
04:07:20,206,1,633,5,0
04:07:22,206,1,633,5,0
04:07:24,206,1,633,5,0
04:07:27,198,1,636,5,0
04:07:29,198,1,636,5,0
04:07:31,198,1,636,5,0
04:07:33,198,1,636,5,0
04:07:35,198,1,636,5,0
04:07:37,198,1,636,5,0
04:07:39,198,1,636,5,0
04:07:41,198,1,636,5,0
04:07:43,198,1,636,5,0
04:07:45,198,1,636,5,0
04:07:47,198,1,636,5,0
04:07:50,198,1,636,5,0
04:07:52,198,1,636,5,0
04:07:54,198,1,636,5,0
04:07:56,198,1,636,5,0
04:07:58,198,1,636,5,0
04:08:00,198,1,636,5,0
04:08:02,198,1,636,5,0
04:08:04,198,1,636,5,0
04:08:06,198,1,636,5,0
04:08:08,198,1,636,5,0
04:08:10,198,1,636,5,0
04:08:12,198,1,636,5,0
04:08:14,198,1,636,5,0
04:08:17,198,1,636,5,0
04:08:19,198,1,636,5,0
04:08:21,198,1,636,5,0
04:08:23,198,1,636,5,0
04:08:25,192,1,635,5,0
04:08:27,192,1,635,5,0
04:08:29,192,1,635,5,0
04:08:31,192,1,635,5,0
04:08:33,192,1,635,5,0
04:08:35,192,1,635,5,0
04:08:37,192,1,635,5,0
04:08:39,192,1,635,5,0
04:08:42,192,1,635,5,0
04:08:44,192,1,635,5,0
04:08:46,192,1,635,5,0
04:08:48,192,1,635,5,0
04:08:50,192,1,635,5,0
04:08:52,192,1,635,5,0
04:08:54,192,1,635,5,0
04:08:56,192,1,635,5,0
04:08:58,192,1,635,5,0
04:09:00,192,1,635,5,0
04:09:02,192,1,635,5,0
04:09:04,192,1,635,5,0
04:09:06,192,1,635,5,0
04:09:09,192,1,635,5,0
04:15:00,1999,12,692,5,1
04:15:02,1999,12,692,5,1
04:15:04,1999,12,692,5,1
04:15:06,1999,12,692,5,1
04:15:08,1999,12,692,5,1
04:15:11,1999,12,692,5,1
04:15:13,1999,12,692,5,1
04:15:15,1999,12,692,5,1
04:15:17,1999,12,692,5,1
04:15:19,1999,12,692,5,1
04:15:21,1999,12,692,5,1
04:15:23,1999,12,692,5,1
04:15:26,1998,12,687,5,1
04:15:28,1998,12,687,5,1
04:15:30,1998,12,687,5,1
04:15:32,1998,12,687,5,1
04:15:34,1998,12,687,5,1
04:15:36,1998,12,687,5,1
04:15:38,1998,12,687,5,1
04:15:40,1998,12,687,5,1
04:15:43,1998,12,687,5,1
04:15:45,1998,12,687,5,1
04:15:47,1998,12,687,5,1
04:15:49,1998,12,687,5,1
04:15:51,1998,12,687,5,1
04:15:53,1998,12,687,5,1
04:15:55,1998,12,687,5,1
04:15:57,1998,12,687,5,1
04:15:59,1998,12,687,5,1
04:16:02,1998,12,687,5,1
04:16:04,1998,12,687,5,1
04:16:06,1998,12,687,5,1
04:16:08,1998,12,687,5,1
04:16:10,1998,12,687,5,1
04:16:12,1998,12,687,5,1
04:16:14,1998,12,687,5,1
04:16:16,1998,12,687,5,1
04:16:19,1998,12,687,5,1
04:16:21,1998,12,687,5,1
04:16:23,1998,12,687,5,1
04:16:25,2000,12,688,5,1
04:16:27,2000,12,688,5,1
04:16:30,2000,12,688,5,1
04:16:32,2000,12,688,5,1
04:16:34,2000,12,688,5,1
04:16:36,2000,12,688,5,1
04:16:38,2000,12,688,5,1
04:16:40,2000,12,688,5,1
04:16:43,2000,12,688,5,1
04:16:45,2000,12,688,5,1
04:16:47,2000,12,688,5,1
04:16:49,2000,12,688,5,1
04:16:51,2000,12,688,5,1
04:16:53,2000,12,688,5,1
04:16:56,2000,12,688,5,1
04:16:58,2000,12,688,5,1
04:17:00,2000,12,688,5,1
04:17:02,2000,12,688,5,1
04:17:04,2000,12,688,5,1
04:17:06,2000,12,688,5,1
04:17:08,2000,12,688,5,1
04:17:11,2000,12,688,5,1
04:17:13,2000,12,688,5,1
04:17:15,2000,12,688,5,1
04:17:17,2000,12,688,5,1
04:17:19,2000,12,688,5,1
04:17:21,2000,12,688,5,1
04:17:24,2000,12,688,5,1
04:17:26,1998,12,688,5,1
04:17:28,1998,12,688,5,1
04:17:30,1998,12,688,5,1
04:17:32,1998,12,688,5,1
04:17:35,1998,12,688,5,1
04:17:37,1998,12,688,5,1
04:17:39,1998,12,688,5,1
04:17:41,1998,12,688,5,1
04:17:43,1998,12,688,5,1
04:17:45,1998,12,688,5,1
04:17:47,1998,12,688,5,1
04:17:50,1998,12,688,5,1
04:17:52,1998,12,688,5,1
04:17:54,1998,12,688,5,1
04:17:56,1998,12,688,5,1
04:17:58,1998,12,688,5,1
04:18:00,1998,12,688,5,1
04:18:02,1998,12,688,5,1
04:18:05,1998,12,688,5,1
04:18:07,1998,12,688,5,1
04:18:09,1998,12,688,5,1
04:18:11,1998,12,688,5,1
04:18:13,1998,12,688,5,1
04:18:15,1998,12,688,5,1
04:18:17,1998,12,688,5,1
04:18:20,1998,12,688,5,1
04:18:22,1998,12,688,5,1
04:18:24,1998,12,688,5,1
04:18:26,1998,12,689,5,1
04:18:29,1998,12,689,5,1
04:18:31,1998,12,689,5,1
04:18:33,1998,12,689,5,1
04:18:35,1998,12,689,5,1
04:18:37,1998,12,689,5,1
04:18:39,1998,12,689,5,1
04:18:41,1998,12,689,5,1
04:18:43,1998,12,689,5,1
04:18:46,1998,12,689,5,1
04:18:48,1998,12,689,5,1
04:18:50,1998,12,689,5,1
04:18:52,1998,12,689,5,1
04:18:54,1998,12,689,5,1
04:18:56,1998,12,689,5,1
04:18:59,1998,12,689,5,1
04:19:01,1998,12,689,5,1
04:19:03,1998,12,689,5,1
04:19:05,1998,12,689,5,1
04:19:07,1998,12,689,5,1
04:19:09,1998,12,689,5,1
04:19:11,1998,12,689,5,1
04:19:14,1998,12,689,5,1
04:19:16,1998,12,689,5,1
04:19:18,1998,12,689,5,1
04:19:20,1998,12,689,5,1
04:19:22,1998,12,689,5,1
04:19:24,1998,12,689,5,1
04:19:26,1998,12,688,5,1
04:19:29,1998,12,688,5,1
04:19:31,1998,12,688,5,1
04:19:33,1998,12,688,5,1
04:19:35,1998,12,688,5,1
04:19:38,1998,12,688,5,1
04:19:40,1998,12,688,5,1
04:19:42,1998,12,688,5,1
04:19:44,1998,12,688,5,1
04:19:46,1998,12,688,5,1
04:19:48,1998,12,688,5,1
04:19:50,1998,12,688,5,1
04:19:53,1998,12,688,5,1
04:19:55,1998,12,688,5,1
04:19:57,1998,12,688,5,1
04:19:59,1998,12,688,5,1
04:20:02,1998,12,688,5,1
04:20:04,1998,12,688,5,1
04:20:06,1998,12,688,5,1
04:20:08,1998,12,688,5,1
04:20:11,1998,12,688,5,1
04:20:13,1998,12,688,5,1
04:20:15,1998,12,688,5,1
04:20:17,1998,12,688,5,1
04:20:19,1998,12,688,5,1
04:20:21,1998,12,688,5,1
04:20:23,1998,12,688,5,1
04:20:26,1998,12,689,5,1
04:20:28,1998,12,689,5,1
04:20:30,1998,12,689,5,1
04:20:32,1998,12,689,5,1
04:20:34,1998,12,689,5,1
04:20:36,1998,12,689,5,1
04:20:38,1998,12,689,5,1
04:20:41,1998,12,689,5,1
04:20:43,1998,12,689,5,1
04:20:45,1998,12,689,5,1
04:20:47,1998,12,689,5,1
04:20:49,1998,12,689,5,1
04:20:51,1998,12,689,5,1
04:20:53,1998,12,689,5,1
04:20:56,1998,12,689,5,1
04:20:58,1998,12,689,5,1
04:21:00,1998,12,689,5,1
04:21:02,1998,12,689,5,1
04:21:04,1998,12,689,5,1
04:21:07,1998,12,689,5,1
04:21:09,1998,12,689,5,1
04:21:11,1998,12,689,5,1
04:21:13,1998,12,689,5,1
04:21:15,1998,12,689,5,1
04:21:18,1998,12,689,5,1
04:21:20,1998,12,689,5,1
04:21:22,1998,12,689,5,1
04:21:24,1998,12,689,5,1
04:21:26,1998,12,687,5,1
04:21:29,1998,12,687,5,1
04:21:31,1998,12,687,5,1
04:21:33,1998,12,687,5,1
04:21:35,1998,12,687,5,1
04:21:37,1998,12,687,5,1
04:21:39,1998,12,687,5,1
04:21:41,1998,12,687,5,1
04:21:44,1998,12,687,5,1
04:21:46,1998,12,687,5,1
04:21:48,1998,12,687,5,1
04:21:50,1998,12,687,5,1
04:21:52,1998,12,687,5,1
04:21:54,1998,12,687,5,1
04:21:56,1998,12,687,5,1
04:21:58,1998,12,687,5,1
04:22:00,1998,12,687,5,1
04:22:03,1998,12,687,5,1
04:22:05,1998,12,687,5,1
04:22:07,1998,12,687,5,1
04:22:09,1998,12,687,5,1
04:24:09,1996,12,865,7,1
04:24:12,1996,12,865,7,1
04:24:14,1996,12,865,7,1
04:24:17,1996,12,865,7,1
04:24:20,1996,12,865,7,1
04:24:23,1996,12,865,7,1
04:24:25,1996,12,865,7,1
04:24:27,1999,12,881,7,1
04:24:30,1999,12,881,7,1
04:24:32,1999,12,881,7,1
04:24:35,1999,12,881,7,1
04:24:38,1999,12,881,7,1
04:24:40,1999,12,881,7,1
04:24:43,1999,12,881,7,1
04:24:45,1999,12,881,7,1
04:24:48,1999,12,881,7,1
04:24:50,1999,12,881,7,1
04:24:53,1999,12,881,7,1
04:24:55,1999,12,881,7,1
04:24:57,1999,12,881,7,1
04:25:00,1999,12,881,7,1
04:25:03,1999,12,881,7,1
04:25:05,1999,12,881,7,1
04:25:08,1999,12,881,7,1
04:25:10,1999,12,881,7,1
04:25:13,1999,12,881,7,1
04:25:15,1999,12,881,7,1
04:25:18,1999,12,881,7,1
04:25:20,1999,12,881,7,1
04:25:23,1999,12,881,7,1
04:25:25,1999,12,881,7,1
04:25:28,1999,12,879,7,1
